86	8483	0
7116	7413	0
1666	3566	0
9216	9713	0
1608	7514	0
1564	2766	0
1336	7126	0
3397	3750	0
3823	7502	0
3475	8616	0
4327	9564	0
6920	9110	0
3561	7879	0
5874	7404	0
789	5222	0
3254	6251	0
1180	3414	0
3029	8689	0
7761	7926	0
198	4699	0
405	3206	0
4654	6512	0
400	2466	0
5136	6933	0
3570	3900	0
4949	8783	0
7569	9712	0
5732	8203	0
114	380	0
469	5232	0
2431	6525	0
3100	3776	0
322	3043	0
213	2217	0
823	2315	0
7761	8281	0
4202	6799	0
5798	9222	0
120	1199	0
862	7780	0
8065	9020	0
2225	2768	0
720	7780	0
963	1671	0
4686	5109	0
6114	6904	0
7131	9702	0
3826	8510	0
287	9433	0
4721	9691	0
712	1666	0
983	5921	0
2057	5166	0
7161	8273	0
6017	8222	0
1182	9824	0
6843	6906	0
8077	9012	0
7761	9826	0
3561	6742	0
371	1085	0
4949	8025	0
7652	9608	0
603	3100	0
7749	7808	0
529	3801	0
4712	8061	0
380	1094	0
6799	7276	0
232	7540	0
9739	9748	0
3397	8297	0
862	7138	0
401	6075	0
4762	7205	0
2068	2672	0
435	4070	0
316	3078	0
8113	9542	0
3854	8654	0
1521	1951	0
7716	8326	0
8084	9020	0
3206	3548	0
532	2210	0
2771	8859	0
346	8616	0
380	4848	0
604	1094	0
1195	5322	0
3942	4690	0
2715	7540	0
3417	5860	0
316	8859	0
2000	2670	0
259	2982	0
1300	3879	0
7569	7926	0
2766	4917	0
7683	9191	0
955	2731	0
340	9718	0
6933	8165	0
2419	4676	0
4099	5944	0
8350	8857	0
9740	9748	0
389	2210	0
1877	4827	0
7652	9572	0
1632	4690	0
8176	9838	0
5859	9826	0
191	2775	0
67	2155	0
2982	3435	0
316	2982	0
5462	7411	0
5334	9109	0
6269	6874	0
8093	9718	0
8616	9100	0
704	2998	0
1026	1114	0
2094	2619	0
907	9109	0
1180	2315	0
2154	5109	0
1094	7043	0
6612	6668	0
2307	5490	0
259	7999	0
3225	4651	0
5787	9204	0
198	3872	0
458	6754	0
5039	6290	0
5157	7951	0
4495	6383	0
8066	8091	0
8293	9109	0
7643	7849	0
3197	3750	0
5927	6799	0
155	1877	0
1719	3723	0
984	3486	0
7470	8195	0
1105	6269	0
415	5678	0
1032	5896	0
8040	8077	0
8075	9012	0
2050	6635	0
3570	8297	0
720	8468	0
4906	9075	0
4614	7411	0
1084	2980	0
903	3469	0
5166	8510	0
1366	6485	0
1794	3656	0
2619	7540	0
4375	6290	0
5052	7536	0
1671	2243	0
768	4766	0
7205	8533	0
6948	7413	0
3823	6045	0
448	1189	0
704	2089	0
4737	7097	0
1226	7720	0
3355	5694	0
789	2980	0
536	8766	0
9746	9759	0
7382	7838	0
6691	8203	0
1995	2771	0
1981	9572	0
8783	8900	0
86	6795	0
7976	8616	0
6990	7838	0
2731	9318	0
3414	8944	0
6266	7078	0
4327	9203	0
2051	3548	0
6395	9597	0
9075	9147	0
1180	7009	0
1453	3100	0
135	3669	0
5803	8535	0
1564	2057	0
3760	9346	0
9753	9758	0
2672	5493	0
3071	7915	0
4331	5668	0
48	1564	0
365	3688	0
2160	8273	0
5843	8530	0
3694	5157	0
7352	7849	0
7096	7808	0
3457	7877	0
5930	7586	0
5425	6985	0
2198	9979	0
3186	5453	0
2578	5166	0
604	3435	0
2665	5930	0
7524	7849	0
5333	6490	0
5991	7541	0
7070	8917	0
1349	6080	0
1097	6697	0
1781	5462	0
6258	9318	0
3454	9100	0
9777	9826	0
2029	9423	0
2622	3570	0
3759	4446	0
5859	9635	0
1712	5512	0
3110	4676	0
3565	7800	0
2210	9979	0
594	3168	0
8093	8372	0
416	2766	0
2458	4412	0
1564	6134	0
1901	2546	0
202	3688	0
1185	9195	0
8025	9635	0
3669	7683	0
4818	7809	0
671	2915	0
7652	8273	0
7677	9191	0
1614	10170	0
695	3454	0
9577	9777	0
967	2880	0
6223	9408	0
4019	6685	0
4632	7832	0
1783	5490	0
2817	2828	0
8273	8771	0
1951	7780	0
5575	9572	0
521	2388	0
231	7226	0
1205	3723	0
5326	9033	0
4629	7247	0
1940	7141	0
257	4699	0
5454	10053	0
5007	6245	0
1200	1602	0
3232	3566	0
205	2243	0
6000	8018	0
5490	7362	0
6080	6468	0
1227	5005	0
2731	3688	0
3250	3697	0
1977	2670	0
6962	7838	0
2139	3117	0
3570	7413	0
8524	8833	0
2731	3454	0
2952	3801	0
4870	6959	0
3558	7444	0
74	7772	0
4945	6319	0
982	5728	0
1932	6251	0
1131	3664	0
1130	2771	0
656	4446	0
6319	7378	0
1105	7100	0
7100	7483	0
5651	8732	0
7832	8372	0
536	1901	0
6345	7999	0
955	2856	0
2372	8025	0
3223	5157	0
3602	7720	0
2533	8273	0
7226	7849	0
711	2892	0
6752	9746	0
1671	7009	0
3227	3700	0
3465	10187	0
8610	9691	0
2217	6635	0
5498	6593	0
3055	4887	0
7620	9203	0
151	8153	0
7205	8534	0
232	1574	0
4928	7126	0
6725	7541	0
2057	9156	0
3687	9838	0
325	5232	0
6218	7978	0
625	3223	0
6319	8256	0
7441	7965	0
536	2783	0
5133	5322	0
4298	5991	0
1632	9595	0
1040	4124	0
5975	5991	0
8077	9134	0
3729	6612	0
1314	7495	0
6666	6948	0
8898	9564	0
3729	7078	0
1275	6258	0
3741	7856	0
2050	8771	0
4378	8989	0
9656	9932	0
5497	7205	0
8025	8495	0
296	3669	0
4070	7043	0
2138	8025	0
2467	2982	0
7781	9346	0
2731	5678	0
4690	6102	0
1863	4651	0
3078	3354	0
2812	5475	0
882	5232	0
7300	7483	0
5921	6549	0
86	3443	0
1666	5896	0
2975	7978	0
3330	4686	0
6612	7078	0
5172	8766	0
3330	9674	0
4502	8415	0
1876	2980	0
4917	7126	0
6773	7627	0
130	4298	0
4691	9777	0
2164	2980	0
3210	5886	0
5732	6985	0
3940	6697	0
6959	6985	0
2915	3518	0
8042	8568	0
9735	9892	0
1585	4282	0
4686	4887	0
3565	4198	0
7226	9156	0
862	1574	0
2070	8518	0
6108	6992	0
7483	7879	0
1711	9147	0
3852	5641	0
1877	9156	0
6692	7247	0
6685	7536	0
5146	6525	0
6302	7850	0
6773	9798	0
5682	6468	0
231	6668	0
2548	8068	0
8599	9103	0
3139	7540	0
238	1707	0
426	1189	0
807	3750	0
1191	3940	0
2158	9406	0
311	5387	0
3233	4887	0
9740	9753	0
1175	6549	0
3723	5157	0
2048	8429	0
6506	6734	0
7830	9033	0
1707	6091	0
5133	7976	0
6246	8273	0
7569	9777	0
4690	5490	0
3167	3700	0
1951	3397	0
9743	9750	0
7172	8859	0
1068	2081	0
903	5896	0
4070	6088	0
9748	9758	0
1462	7976	0
2560	6754	0
3783	7877	0
5728	8857	0
7176	8898	0
192	7095	0
2154	5975	0
8068	9020	0
6930	7297	0
8160	9713	0
9753	9759	0
9538	9572	0
2636	9423	0
3839	8289	0
4111	8165	0
1951	2089	0
3051	7856	0
5133	7602	0
1929	3823	0
6077	9019	0
3703	3823	0
477	4502	0
191	2315	0
9746	9753	0
3087	8766	0
1132	2271	0
5594	6904	0
6102	7362	0
2217	5017	0
1035	7514	0
6539	8160	0
1900	5322	0
4690	8771	0
3071	3397	0
1629	3078	0
970	2581	0
6077	8091	0
4996	6485	0
203	6795	0
3723	4654	0
9165	9423	0
8353	9000	0
1634	5682	0
323	4917	0
4643	5930	0
6800	8372	0
936	2081	0
817	2315	0
8372	8443	0
2794	2856	0
4124	8203	0
7620	8018	0
3193	3477	0
9744	9748	0
399	4238	0
253	2731	0
213	4124	0
840	1602	0
6512	7873	0
6483	7021	0
3100	7856	0
7100	7849	0
720	9195	0
5944	7978	0
2190	2892	0
5591	7873	0
5720	8814	0
3435	5172	0
8483	8546	0
2481	10053	0
3570	6985	0
6134	9406	0
1103	3469	0
3799	5803	0
6870	7247	0
3587	9596	0
720	3879	0
3201	3589	0
1275	3403	0
3414	5159	0
1208	7577	0
3566	6251	0
3507	8042	0
380	3968	0
8067	8091	0
1802	4766	0
6134	8285	0
253	7877	0
1189	6245	0
7814	9702	0
3196	7541	0
5952	6402	0
5051	9691	0
308	9269	0
9743	9759	0
13	2057	0
8350	8353	0
4442	8025	0
7100	7643	0
1041	2243	0
7176	8018	0
5874	6685	0
7683	8599	0
7856	8285	0
378	5682	0
9741	9748	0
1161	9099	0
1280	4651	0
2663	6991	0
2271	3117	0
3868	5178	0
5728	9311	0
7094	8077	0
231	2271	0
6752	9747	0
1951	6269	0
6302	7176	0
6706	6907	0
2867	9572	0
107	3469	0
5322	8281	0
1609	7495	0
246	1180	0
2726	5232	0
572	5017	0
903	1199	0
3566	4124	0
3579	6102	0
6490	9269	0
2223	5322	0
2560	6135	0
1053	8177	0
6104	7411	0
3872	7362	0
1553	2081	0
2243	2856	0
3566	5322	0
3919	6080	0
862	6585	0
266	5462	0
604	6045	0
3043	7502	0
8898	9105	0
4558	4654	0
5874	8160	0
6841	6906	0
3845	5335	0
2057	6153	0
3621	5847	0
4304	5728	0
3601	6088	0
2783	3656	0
1686	1877	0
2217	6685	0
5	5728	0
368	8616	0
4503	7043	0
2771	9824	0
405	1574	0
1951	2825	0
6539	8042	0
213	10170	0
6483	7078	0
6384	9753	0
304	2775	0
5418	5921	0
2210	6102	0
4643	5952	0
3840	4124	0
2731	7652	0
3915	8492	0
2581	9426	0
401	2980	0
379	5046	0
6904	6906	0
8093	9777	0
8014	8226	0
6300	8479	0
7997	8510	0
5415	5944	0
5020	6186	0
458	2731	0
223	3641	0
2138	9349	0
115	5335	0
3332	3656	0
1707	7915	0
1215	8226	0
7457	9033	0
8067	9020	0
8944	9195	0
2597	5682	0
8074	8077	0
3653	6485	0
9750	9759	0
3694	7951	0
2388	5404	0
604	7809	0
6258	9100	0
8443	8495	0
883	3414	0
2581	2828	0
3779	3823	0
7908	9222	0
1126	2696	0
2131	6483	0
2217	9408	0
3669	8599	0
1602	3641	0
3660	4865	0
3827	4686	0
7483	9156	0
4400	5335	0
915	2210	0
489	3783	0
5728	5944	0
3507	9961	0
9105	9203	0
3038	3669	0
1537	6319	0
6395	9718	0
3173	8833	0
1932	8479	0
4084	5166	0
3747	6186	0
4124	8546	0
1132	2707	0
509	6682	0
3587	6395	0
3225	6948	0
4070	5157	0
1331	5896	0
6266	8732	0
7094	8074	0
16	7095	0
1121	1124	0
8067	8226	0
5732	6799	0
7372	9311	0
9743	9758	0
3679	6251	0
5727	6691	0
447	3799	0
6529	9346	0
6752	9748	0
1453	5886	0
2619	4282	0
5921	8369	0
3547	7951	0
7205	8089	0
6281	9629	0
1129	3604	0
4691	9349	0
4411	8285	0
122	3469	0
19	6668	0
6902	7965	0
193	2731	0
8798	9109	0
2892	3443	0
6319	7849	0
380	3443	0
3108	4917	0
380	1936	0
5989	8599	0
458	7541	0
1992	2581	0
243	3664	0
1366	7043	0
3664	6585	0
6091	7524	0
2914	7541	0
368	7809	0
2942	9735	0
1180	2828	0
3293	8195	0
4092	4268	0
521	8165	0
2481	3589	0
6091	7487	0
6102	6682	0
4285	7800	0
6985	7205	0
2969	5157	0
1366	3397	0
5874	9712	0
1105	7483	0
2548	9020	0
3031	7141	0
5920	9103	0
1952	6991	0
8066	9020	0
1073	3117	0
823	2099	0
2803	6725	0
1009	6402	0
5859	7860	0
2004	2914	0
3507	9311	0
5352	7095	0
6667	6799	0
990	6682	0
3206	5109	0
6842	9932	0
2033	8766	0
2466	2856	0
5731	6635	0
4133	5335	0
2490	2856	0
5930	8181	0
7297	8732	0
2783	4654	0
8160	8443	0
3872	5046	0
827	6402	0
6701	7078	0
5126	5601	0
4949	5728	0
2179	2548	0
2771	4268	0
462	4526	0
6426	6754	0
4691	8306	0
8040	8074	0
226	9735	0
5541	7205	0
1506	4502	0
9744	9750	0
1058	6345	0
2871	6527	0
3507	9268	0
5867	7413	0
608	8177	0
5454	7372	0
3700	9535	0
2578	2880	0
5586	9033	0
4808	9580	0
2490	9892	0
7680	9946	0
5497	7116	0
4933	5694	0
5412	5860	0
1085	2099	0
2775	5493	0
3733	8025	0
325	2771	0
5921	6091	0
2707	7877	0
1329	6490	0
7138	9572	0
2372	9614	0
6255	9572	0
1372	3801	0
9103	9191	0
5	9216	0
2675	3839	0
3507	9580	0
5579	8353	0
1070	1877	0
928	4766	0
8022	8209	0
1951	6754	0
6920	9932	0
1130	7502	0
671	1574	0
701	5728	0
862	3454	0
1398	5387	0
325	4526	0
7774	9109	0
5270	7877	0
5415	7495	0
3178	3669	0
8923	9100	0
8061	8869	0
6494	9824	0
3182	8256	0
2804	4887	0
7226	8177	0
5007	8025	0
4442	7172	0
4906	9147	0
3446	5694	0
4854	8654	0
1108	2481	0
2766	3566	0
1455	8546	0
9747	9759	0
3636	4690	0
6319	6668	0
5347	6091	0
3480	3669	0
6395	8372	0
1199	6485	0
253	1180	0
7965	9191	0
8014	9019	0
2869	8814	0
8297	8766	0
84	6795	0
2812	3823	0
4793	7062	0
777	3206	0
8372	9713	0
4844	8535	0
5651	7413	0
8372	9596	0
3390	6251	0
2205	5066	0
1013	1180	0
4690	5475	0
1189	7043	0
3355	8754	0
827	3697	0
1930	3900	0
8680	9423	0
959	2481	0
1901	2771	0
1018	3469	0
3872	8989	0
889	7951	0
7838	8089	0
5727	9349	0
202	6135	0
959	4070	0
2428	9423	0
2783	7502	0
4949	9713	0
8286	8369	0
3823	9735	0
2794	7138	0
1124	5322	0
1058	5601	0
6759	7116	0
2070	4124	0
4021	7413	0
7283	8530	0
2023	5732	0
2817	3697	0
555	3723	0
864	6858	0
6021	7249	0
973	5109	0
4949	8306	0
114	1366	0
1068	3548	0
6735	7540	0
1199	5493	0
8319	9702	0
380	8165	0
1070	4887	0
7761	9311	0
1671	3454	0
6992	7808	0
9103	9105	0
7873	8535	0
536	4686	0
325	2210	0
1930	7386	0
8479	8489	0
1186	7602	0
2785	9777	0
4502	7772	0
1878	5005	0
938	5570	0
114	3414	0
296	2271	0
2121	6691	0
3505	3940	0
4691	5415	0
6302	8898	0
1189	5412	0
4808	9712	0
325	5159	0
6525	7577	0
365	7877	0
488	1094	0
1604	6799	0
5017	6585	0
7569	8160	0
2033	9099	0
193	6080	0
1602	3100	0
353	6245	0
6654	6742	0
2198	9100	0
697	2775	0
3469	6612	0
8787	9222	0
812	1877	0
4785	5493	0
2987	7540	0
1803	7800	0
3108	8353	0
6685	7978	0
627	6319	0
6512	8745	0
4502	7386	0
6449	7392	0
8568	9777	0
5444	9147	0
3318	6826	0
76	1904	0
1651	2217	0
1084	2880	0
3615	8935	0
2249	3700	0
3205	8281	0
1671	3078	0
4765	7444	0
5236	5415	0
1867	7392	0
5252	7444	0
114	3750	0
1199	3566	0
7741	8492	0
2511	6795	0
8065	8074	0
128	7541	0
6483	8533	0
2490	4766	0
4917	7249	0
4875	6965	0
2597	2766	0
883	3839	0
5166	6965	0
4446	6827	0
4651	4865	0
751	2914	0
1474	4124	0
226	7100	0
3477	3664	0
2101	5930	0
6258	7091	0
6490	6754	0
2057	3750	0
3900	4282	0
6155	7536	0
6525	9423	0
1300	9735	0
7832	8160	0
1366	2856	0
2462	2670	0
2597	7378	0
448	2892	0
7078	8302	0
3872	5952	0
5808	9750	0
2217	3801	0
7926	8160	0
4614	6549	0
340	8869	0
4665	8546	0
3561	7643	0
3201	5586	0
1743	2670	0
3518	3604	0
5715	6734	0
4766	7009	0
2619	6490	0
5859	9712	0
608	1877	0
97	2548	0
3566	7411	0
817	2731	0
5497	6985	0
202	6858	0
3615	8616	0
7378	9961	0
191	6245	0
3872	7392	0
804	9100	0
2057	8286	0
231	7808	0
7602	7915	0
1112	2581	0
8074	8226	0
1000	3799	0
2466	7640	0
4731	5860	0
1763	5921	0
855	5921	0
2953	7540	0
6421	8616	0
2217	2533	0
325	2825	0
6957	9718	0
191	4268	0
1094	2670	0
8568	9216	0
8200	9189	0
395	2825	0
6754	6991	0
693	3839	0
6251	8042	0
340	2581	0
5867	7078	0
7176	9203	0
6849	9718	0
4124	4699	0
3267	7668	0
4632	6395	0
2731	4446	0
970	6045	0
4949	5944	0
903	3723	0
883	1707	0
7502	9269	0
2029	10187	0
2299	5668	0
2206	2892	0
2431	7577	0
1744	4095	0
1539	1671	0
98	4238	0
3507	6395	0
2548	8737	0
1105	6668	0
1547	7935	0
1188	9433	0
8040	9020	0
3486	4699	0
1223	9704	0
5322	6593	0
2828	8989	0
697	7392	0
102	6468	0
7404	7643	0
980	1124	0
2253	2775	0
8783	9268	0
271	4766	0
5921	7879	0
3853	8256	0
2055	7495	0
1273	2892	0
1011	3505	0
804	8935	0
1453	2828	0
1452	2825	0
325	2271	0
1006	1904	0
6127	9735	0
6729	7062	0
3952	9147	0
1877	6091	0
5713	6241	0
2546	5586	0
1180	2670	0
3205	3741	0
536	8256	0
80	1189	0
3356	9629	0
1671	4706	0
7392	8737	0
9750	9753	0
7078	8530	0
3547	5860	0
2662	3940	0
9718	9779	0
5803	6319	0
379	8745	0
3552	6319	0
1865	4070	0
4035	8273	0
2511	7091	0
3043	4526	0
6402	7541	0
6902	7176	0
8341	9105	0
4558	6549	0
6132	8523	0
4690	6985	0
1977	2775	0
5007	7043	0
4225	7951	0
4268	5668	0
7392	8353	0
5930	8754	0
9741	9744	0
405	1951	0
9742	9753	0
2670	3641	0
1175	3723	0
2457	4699	0
3697	8989	0
7094	9019	0
212	9269	0
5859	8783	0
399	7559	0
3397	7540	0
1776	5896	0
862	7009	0
5133	8353	0
3587	9777	0
7926	9777	0
1239	2057	0
1659	1904	0
462	6858	0
709	7502	0
933	6088	0
1205	4502	0
2452	6319	0
730	8857	0
3117	4699	0
9713	9779	0
2707	6153	0
120	1671	0
5921	7483	0
1564	5322	0
1553	1666	0
114	2794	0
3669	9203	0
1486	3186	0
2683	7640	0
889	4502	0
4483	8771	0
1052	3132	0
2771	3078	0
2828	8400	0
959	2466	0
5874	9349	0
4384	5415	0
308	3043	0
4478	6102	0
1070	3548	0
3414	7540	0
7879	8286	0
732	1951	0
1081	7999	0
98	7009	0
494	5159	0
1951	5546	0
1239	1904	0
3690	7978	0
4808	6691	0
7393	7976	0
5236	6134	0
3669	9209	0
1731	5166	0
3206	3900	0
2158	7725	0
1180	6826	0
4838	6685	0
496	3604	0
114	2856	0
244	7772	0
1129	3723	0
8068	8091	0
7441	8599	0
5161	5335	0
4691	5944	0
5396	7877	0
9746	9758	0
5997	6906	0
7043	8535	0
1565	5232	0
458	2794	0
7306	7540	0
2590	8989	0
1153	4282	0
202	9195	0
7161	8025	0
2554	2771	0
9151	10170	0
960	7772	0
2590	3043	0
7216	7540	0
379	7249	0
2662	2670	0
9075	9946	0
7999	8025	0
3223	4706	0
6043	9216	0
3355	7138	0
5641	7495	0
4729	7444	0
1951	9195	0
3830	5017	0
656	8415	0
2817	2946	0
536	7043	0
2317	8400	0
7850	8898	0
5498	7627	0
5498	6612	0
967	5601	0
5277	7070	0
2276	2825	0
770	1666	0
4752	6734	0
6429	7879	0
2675	9311	0
2683	8049	0
1103	2099	0
5785	6668	0
6668	6799	0
1671	9154	0
4526	5157	0
2731	6045	0
3548	4063	0
6319	7879	0
7850	8599	0
7392	8153	0
3814	3968	0
3570	8049	0
1223	5322	0
5952	9535	0
2210	3078	0
3561	8177	0
6395	9892	0
2546	8944	0
368	2315	0
3254	5952	0
6870	7536	0
6840	6906	0
1585	5007	0
1390	5682	0
5007	8859	0
5166	6241	0
7392	9268	0
7775	9189	0
8089	8530	0
3518	7097	0
6266	7627	0
1539	2546	0
4077	8654	0
6635	7372	0
2991	3656	0
4748	6685	0
2217	3656	0
5924	8415	0
1574	2481	0
7176	8599	0
6395	7978	0
7116	9798	0
1094	3454	0
4690	8745	0
1180	5930	0
6635	8468	0
3280	3507	0
435	7362	0
203	7070	0
3348	5921	0
8820	9838	0
5415	9718	0
1736	7540	0
2057	6241	0
400	9269	0
2926	3700	0
114	7070	0
5415	5874	0
4226	8018	0
6875	9798	0
606	3968	0
4690	4865	0
8646	9932	0
114	3403	0
415	2731	0
1773	8256	0
2664	3186	0
1565	8518	0
8284	9216	0
695	2546	0
8568	8783	0
2771	8857	0
817	3604	0
7926	7978	0
146	8492	0
7751	7877	0
3772	4282	0
3454	8489	0
2466	7386	0
656	6281	0
5859	8372	0
2491	3656	0
1129	5896	0
266	2057	0
3900	4766	0
8066	9019	0
9056	9735	0
7318	9216	0
3561	7450	0
5959	9798	0
720	1180	0
4900	9033	0
2048	9189	0
448	7141	0
2012	8429	0
3397	7138	0
7039	8814	0
5498	7413	0
5546	9109	0
704	2619	0
415	4526	0
1867	4690	0
3339	3664	0
2499	3656	0
571	2828	0
2236	4793	0
5	5415	0
6247	8195	0
2131	7116	0
7105	9154	0
609	8165	0
443	2731	0
1444	3669	0
2597	5728	0
2434	9033	0
6541	8226	0
9742	9750	0
3462	5066	0
6485	8273	0
6395	7378	0
5203	7483	0
2051	5586	0
4534	7540	0
226	5387	0
7176	7965	0
4125	9147	0
6251	8353	0
2033	5172	0
1593	8153	0
7105	7138	0
5546	8400	0
2869	3477	0
380	2217	0
3566	5896	0
955	1936	0
7487	7602	0
2726	8766	0
8014	8084	0
927	6635	0
4149	8510	0
5727	9712	0
296	1602	0
751	3414	0
226	7378	0
7074	7643	0
2057	3223	0
212	2548	0
7949	9189	0
305	5601	0
4558	8535	0
8231	9704	0
4179	7524	0
362	9704	0
2578	6612	0
1645	2581	0
167	1671	0
2696	8281	0
933	7138	0
7978	9718	0
5694	6281	0
3428	6799	0
3360	6421	0
5498	9798	0
3062	5860	0
3414	8400	0
1691	1951	0
6043	6395	0
7063	8286	0
604	3507	0
5732	7602	0
6302	9191	0
751	2548	0
2150	2670	0
112	3968	0
6058	8353	0
4796	5322	0
1129	8483	0
2548	9022	0
2675	6635	0
5867	7116	0
5859	9597	0
4874	8256	0
431	5930	0
3700	5322	0
7205	7627	0
7282	9777	0
6545	7540	0
4653	6994	0
202	6255	0
7226	7487	0
5498	7116	0
325	4446	0
1951	5017	0
7050	7249	0
2221	4282	0
1779	2672	0
6839	6906	0
6421	7091	0
6395	8443	0
424	6682	0
2271	6045	0
3133	7483	0
2057	7487	0
448	2731	0
1300	2466	0
3669	8898	0
538	8273	0
1707	6258	0
882	6345	0
5984	6091	0
7495	9406	0
9740	9750	0
4282	6799	0
5863	6691	0
2836	3968	0
1313	7856	0
3664	7541	0
8590	9702	0
2198	7877	0
232	7541	0
7273	7483	0
1807	6241	0
1239	6241	0
7250	7761	0
8289	9311	0
3604	5694	0
867	5896	0
5952	7362	0
1954	9702	0
1384	5415	0
7063	8093	0
2217	6933	0
253	1951	0
2205	2210	0
260	6858	0
1916	4124	0
3355	3872	0
3213	6091	0
7378	9268	0
9748	9753	0
8660	10170	0
226	6255	0
1939	8857	0
7161	8857	0
191	7808	0
7832	9597	0
726	1180	0
2503	2546	0
4515	4874	0
5886	6948	0
1629	2828	0
3566	6319	0
496	2315	0
7271	7514	0
5546	6585	0
3014	3168	0
8049	8616	0
6840	6910	0
682	2388	0
3256	3940	0
3755	7009	0
4181	5475	0
4226	9209	0
509	1666	0
8066	8084	0
325	9269	0
4808	8273	0
2610	3700	0
1453	6948	0
8771	9735	0
1206	3100	0
1951	3940	0
5496	5546	0
3968	6799	0
226	4690	0
3211	5166	0
9745	9747	0
253	2271	0
4282	5952	0
3414	6255	0
6433	7720	0
5415	8568	0
6325	10170	0
2731	3823	0
2062	4563	0
223	2546	0
6725	9735	0
4820	6948	0
4631	5952	0
5493	8165	0
4844	6691	0
864	7559	0
8018	8898	0
1657	2057	0
8014	9134	0
823	6045	0
4949	9216	0
3688	6754	0
2932	4502	0
889	2794	0
4691	9596	0
5512	6153	0
4617	5335	0
4553	5017	0
8443	9349	0
536	3839	0
5586	8165	0
426	3043	0
1388	3223	0
6108	7096	0
8093	8286	0
5512	6612	0
5322	5412	0
6612	7413	0
1085	4706	0
259	7392	0
2158	8089	0
9105	9191	0
6255	8745	0
114	9195	0
6119	8093	0
8709	9100	0
2867	3477	0
1199	6585	0
1366	5412	0
5921	6799	0
6251	7935	0
5944	6691	0
596	2892	0
2676	3548	0
6795	7976	0
3355	7652	0
8372	9718	0
1105	8177	0
5454	7411	0
6639	9103	0
4070	4181	0
565	1877	0
8018	9191	0
1040	5921	0
1366	8859	0
683	4651	0
676	5005	0
4020	8510	0
4125	9691	0
4124	7070	0
3729	7206	0
2785	6691	0
1293	6075	0
3705	8489	0
7404	8286	0
380	4181	0
1	4181	0
4070	8415	0
4690	6593	0
4032	8256	0
6512	8616	0
4999	9702	0
6990	7116	0
2217	3043	0
1951	8400	0
5944	8025	0
209	3110	0
5858	6799	0
1498	5546	0
4175	5860	0
2731	8935	0
1809	8256	0
1153	3397	0
1904	8737	0
949	3414	0
8040	8084	0
9595	9892	0
3507	4181	0
787	5387	0
2439	5874	0
2731	8400	0
5812	9406	0
7392	8944	0
2867	6490	0
8091	9134	0
2894	6258	0
3117	6635	0
3872	8153	0
757	5601	0
4874	8510	0
2619	4706	0
3690	5874	0
2973	7386	0
1467	2217	0
1995	2581	0
5888	6281	0
2548	8226	0
3360	6795	0
5235	5546	0
2542	2696	0
3940	8429	0
1173	2707	0
2081	3799	0
2751	8616	0
1865	3839	0
5859	8093	0
2050	3507	0
3723	7951	0
6094	7725	0
6258	8923	0
325	8489	0
6724	7392	0
7021	7078	0
1651	4654	0
7677	9203	0
5213	10187	0
7683	9209	0
7485	7720	0
5122	6799	0
7545	7951	0
1673	3223	0
7553	7976	0
9	3078	0
86	3900	0
173	3723	0
6395	8568	0
429	1602	0
1664	2210	0
5997	6910	0
1642	3839	0
3132	5007	0
933	2828	0
2217	8093	0
1995	3839	0
7091	7602	0
2995	4563	0
6904	6910	0
1455	6134	0
1951	8944	0
644	5232	0
2466	2828	0
3263	4699	0
8833	8869	0
5586	7141	0
873	6754	0
1862	4706	0
5375	6153	0
5475	6858	0
3723	8281	0
497	4124	0
8443	9712	0
3700	5412	0
8160	9712	0
3027	3656	0
4691	5874	0
5799	8256	0
5694	8153	0
2512	5335	0
4377	4446	0
2217	2696	0
5715	7450	0
5322	6994	0
6612	8302	0
5874	9779	0
861	4268	0
1084	3223	0
6245	6345	0
2198	6075	0
1956	2731	0
867	4526	0
5944	9216	0
4779	5166	0
4400	6468	0
2597	4690	0
833	9268	0
86	5046	0
1081	8061	0
3288	3669	0
2731	3397	0
1932	4686	0
379	4686	0
734	6241	0
719	2670	0
1671	7915	0
2548	6135	0
1132	5728	0
6539	9349	0
2592	3205	0
388	3100	0
604	7070	0
1932	6585	0
5007	8468	0
3469	7978	0
379	6255	0
7569	8372	0
226	3507	0
609	6795	0
3055	4282	0
743	7091	0
1783	5387	0
1828	2828	0
7569	9713	0
3609	5005	0
253	5678	0
1104	1877	0
4502	6490	0
468	1180	0
2482	6468	0
1867	1951	0
5046	6134	0
903	8546	0
2670	4686	0
9905	10187	0
4181	8771	0
5629	5803	0
5166	7524	0
5586	7772	0
2057	7096	0
8350	9572	0
271	2619	0
434	7915	0
959	5109	0
7044	7725	0
3043	5694	0
8068	8084	0
3346	3507	0
2892	8935	0
6020	8042	0
1094	5017	0
226	8042	0
3051	4793	0
3064	3100	0
2522	6525	0
6685	8286	0
448	4526	0
867	4070	0
296	5546	0
6045	7808	0
4464	4793	0
1877	5166	0
2794	8468	0
6990	7206	0
7965	8599	0
2184	9433	0
1099	3570	0
6999	9423	0
259	2243	0
5131	8535	0
817	8256	0
719	2548	0
712	7640	0
1574	4651	0
2057	6319	0
8074	9134	0
6800	8160	0
2731	6345	0
2731	8923	0
415	6858	0
2992	8415	0
3454	8518	0
7105	9000	0
903	8468	0
4778	7372	0
1634	1904	0
191	8737	0
506	3110	0
1407	3669	0
5222	8256	0
5586	6585	0
7835	10170	0
593	7141	0
